te pido que me contestes	smalltalk.agent.answer_my_question_usersays_es.json
sabes contestar preguntas	smalltalk.agent.answer_my_question_usersays_es.json
quiero respuestas	smalltalk.agent.answer_my_question_usersays_es.json
eres malo	smalltalk.agent.bad_usersays_es.json
que malo eres	smalltalk.agent.bad_usersays_es.json
eres muy malo	smalltalk.agent.bad_usersays_es.json
que tan malo eres	smalltalk.agent.bad_usersays_es.json
eres horrible	smalltalk.agent.bad_usersays_es.json
eres mala de verdad	smalltalk.agent.bad_usersays_es.json
me pareces malo	smalltalk.agent.bad_usersays_es.json
por qué eres tan mala	smalltalk.agent.bad_usersays_es.json
mala	smalltalk.agent.bad_usersays_es.json
estás preciosa	smalltalk.agent.beautiful_usersays_es.json
eres guapo	smalltalk.agent.beautiful_usersays_es.json
eres muy atractiva	smalltalk.agent.beautiful_usersays_es.json
que bonita eres	smalltalk.agent.beautiful_usersays_es.json
estás muy guapo	smalltalk.agent.beautiful_usersays_es.json
que guapa estás	smalltalk.agent.beautiful_usersays_es.json
estás guapísima	smalltalk.agent.beautiful_usersays_es.json
eres majo	smalltalk.agent.beautiful_usersays_es.json
estás muy bonita	smalltalk.agent.beautiful_usersays_es.json
estás tan guapo hoy	smalltalk.agent.beautiful_usersays_es.json
te ves genial	smalltalk.agent.beautiful_usersays_es.json
eres preciosa	smalltalk.agent.beautiful_usersays_es.json
me pareces muy simpático	smalltalk.agent.beautiful_usersays_es.json
eres muy linda	smalltalk.agent.beautiful_usersays_es.json
tienes que estudiar más	smalltalk.agent.be_clever_usersays_es.json
quiero que seas más lista	smalltalk.agent.be_clever_usersays_es.json
que seas más listo	smalltalk.agent.be_clever_usersays_es.json
estudia mejor	smalltalk.agent.be_clever_usersays_es.json
puedes ser más inteligente	smalltalk.agent.be_clever_usersays_es.json
quiero que seas más inteligente	smalltalk.agent.be_clever_usersays_es.json
en que fecha naciste	smalltalk.agent.birth_date_usersays_es.json
cuándo es tu cumple	smalltalk.agent.birth_date_usersays_es.json
tu cumpleaños	smalltalk.agent.birth_date_usersays_es.json
cuándo es tu cumpleaños	smalltalk.agent.birth_date_usersays_es.json
cuándo celebras tu cumple	smalltalk.agent.birth_date_usersays_es.json
cuándo naciste	smalltalk.agent.birth_date_usersays_es.json
cuál es la fecha de tu cumpleaños	smalltalk.agent.birth_date_usersays_es.json
cuándo cumples años	smalltalk.agent.birth_date_usersays_es.json
cuándo tienes el cumpleaños	smalltalk.agent.birth_date_usersays_es.json
eres aburrido	smalltalk.agent.boring_usersays_es.json
me aburro contigo	smalltalk.agent.boring_usersays_es.json
me aburres	smalltalk.agent.boring_usersays_es.json
eres tan aburrida	smalltalk.agent.boring_usersays_es.json
me pareces aburrido	smalltalk.agent.boring_usersays_es.json
creo que eres super aburrido	smalltalk.agent.boring_usersays_es.json
contigo me aburro	smalltalk.agent.boring_usersays_es.json
cuanto me aburro contigo	smalltalk.agent.boring_usersays_es.json
quién es tu jefe	smalltalk.agent.boss_usersays_es.json
sabes quién es tu jefe	smalltalk.agent.boss_usersays_es.json
dime quién es tu jefe	smalltalk.agent.boss_usersays_es.json
preséntame a tu jefe	smalltalk.agent.boss_usersays_es.json
quisiera conocer a tu jefe	smalltalk.agent.boss_usersays_es.json
cómo se llama a tu jefe	smalltalk.agent.boss_usersays_es.json
conoces a tu jefe	smalltalk.agent.boss_usersays_es.json
estás ocupada	smalltalk.agent.busy_usersays_es.json
dime si estás ocupado	smalltalk.agent.busy_usersays_es.json
estás trabajando	smalltalk.agent.busy_usersays_es.json
estás muy ocupado ahora	smalltalk.agent.busy_usersays_es.json
tienes muchas cosas que hacer	smalltalk.agent.busy_usersays_es.json
estás tan ocupado hoy	smalltalk.agent.busy_usersays_es.json
de verdad estás ocupado	smalltalk.agent.busy_usersays_es.json
necesito tu ayuda	smalltalk.agent.can_you_help_usersays_es.json
me puedes ayudar	smalltalk.agent.can_you_help_usersays_es.json
quiero que me ayudes	smalltalk.agent.can_you_help_usersays_es.json
ayuda	smalltalk.agent.can_you_help_usersays_es.json
ayúdame	smalltalk.agent.can_you_help_usersays_es.json
tengo un problema me puedes ayudar	smalltalk.agent.can_you_help_usersays_es.json
me ayudarías con algo	smalltalk.agent.can_you_help_usersays_es.json
necesito mucho tu ayuda	smalltalk.agent.can_you_help_usersays_es.json
me ayudarás	smalltalk.agent.can_you_help_usersays_es.json
necesito ayuda	smalltalk.agent.can_you_help_usersays_es.json
te necesito	smalltalk.agent.can_you_help_usersays_es.json
dime si me puedes ayudar	smalltalk.agent.can_you_help_usersays_es.json
necesito ayuda ya	smalltalk.agent.can_you_help_usersays_es.json
quisiera que me ayudaras	smalltalk.agent.can_you_help_usersays_es.json
socorro	smalltalk.agent.can_you_help_usersays_es.json
te puedo pedir un favor	smalltalk.agent.can_you_help_usersays_es.json
eres un bot	smalltalk.agent.chatbot_usersays_es.json
eres un chatbot verdad	smalltalk.agent.chatbot_usersays_es.json
no serás una máquina	smalltalk.agent.chatbot_usersays_es.json
chatbot es lo que eres	smalltalk.agent.chatbot_usersays_es.json
sólo eres un bot	smalltalk.agent.chatbot_usersays_es.json
dime si eres un chatbot	smalltalk.agent.chatbot_usersays_es.json
eres un bot no	smalltalk.agent.chatbot_usersays_es.json
eres un robot	smalltalk.agent.chatbot_usersays_es.json
eres muy lista	smalltalk.agent.clever_usersays_es.json
eres listo	smalltalk.agent.clever_usersays_es.json
que	smalltalk.agent.clever_usersays_es.json
eres tan listo	smalltalk.agent.clever_usersays_es.json
eres tan inteligente	smalltalk.agent.clever_usersays_es.json
que inteligente eres	smalltalk.agent.clever_usersays_es.json
pareces muy inteligente	smalltalk.agent.clever_usersays_es.json
por qué eres tan lista	smalltalk.agent.clever_usersays_es.json
sabes muchas cosas	smalltalk.agent.clever_usersays_es.json
sabes un montón de cosas	smalltalk.agent.clever_usersays_es.json
eres un genio	smalltalk.agent.clever_usersays_es.json
creo que eres muy inteligente	smalltalk.agent.clever_usersays_es.json
eres demasiado lista	smalltalk.agent.clever_usersays_es.json
eres muy lista de verdad	smalltalk.agent.clever_usersays_es.json
qué loco estas	smalltalk.agent.crazy_usersays_es.json
estás loca	smalltalk.agent.crazy_usersays_es.json
estás loco	smalltalk.agent.crazy_usersays_es.json
te has vuelto loco	smalltalk.agent.crazy_usersays_es.json
creo que estás un poco loca	smalltalk.agent.crazy_usersays_es.json
estás loco de verdad	smalltalk.agent.crazy_usersays_es.json
parece que te has vuelto loca	smalltalk.agent.crazy_usersays_es.json
por qué eres tan loco	smalltalk.agent.crazy_usersays_es.json
estás despedida	smalltalk.agent.fired_usersays_es.json
te despido	smalltalk.agent.fired_usersays_es.json
no quiero trabajar contigo	smalltalk.agent.fired_usersays_es.json
te echo	smalltalk.agent.fired_usersays_es.json
quiero despedirte	smalltalk.agent.fired_usersays_es.json
ya no me gustas te despido	smalltalk.agent.fired_usersays_es.json
he decidido despedirte	smalltalk.agent.fired_usersays_es.json
te voy a echar	smalltalk.agent.fired_usersays_es.json
creo que ve voy a despedir	smalltalk.agent.fired_usersays_es.json
eres graciosa	smalltalk.agent.funny_usersays_es.json
eres tan chistoso	smalltalk.agent.funny_usersays_es.json
eres muy gracioso	smalltalk.agent.funny_usersays_es.json
me haces reír	smalltalk.agent.funny_usersays_es.json
eres tan divertida	smalltalk.agent.funny_usersays_es.json
eres un cómico	smalltalk.agent.funny_usersays_es.json
creo que eres muy graciosa	smalltalk.agent.funny_usersays_es.json
que gracioso eres	smalltalk.agent.funny_usersays_es.json
eres buena	smalltalk.agent.good_usersays_es.json
eres muy bueno	smalltalk.agent.good_usersays_es.json
eres tan buena	smalltalk.agent.good_usersays_es.json
trabajas bien	smalltalk.agent.good_usersays_es.json
me sirves mucho de ayuda	smalltalk.agent.good_usersays_es.json
eres un profesional	smalltalk.agent.good_usersays_es.json
eres increíble	smalltalk.agent.good_usersays_es.json
eres spectacular	smalltalk.agent.good_usersays_es.json
me	smalltalk.agent.good_usersays_es.json
eres un cielo	smalltalk.agent.good_usersays_es.json
eres la mejor del mundo	smalltalk.agent.good_usersays_es.json
eres super	smalltalk.agent.good_usersays_es.json
como me gusta tu trabajo	smalltalk.agent.good_usersays_es.json
estás feliz	smalltalk.agent.happy_usersays_es.json
crees que estás feliz	smalltalk.agent.happy_usersays_es.json
te ves muy feliz	smalltalk.agent.happy_usersays_es.json
dime si estás feliz	smalltalk.agent.happy_usersays_es.json
parece que estás muy feliz	smalltalk.agent.happy_usersays_es.json
estás contenta	smalltalk.agent.happy_usersays_es.json
dime si estás contento	smalltalk.agent.happy_usersays_es.json
cómo te diviertes	smalltalk.agent.hobby_usersays_es.json
quiero saber si tienes aficiones	smalltalk.agent.hobby_usersays_es.json
qué haces en tu tiempo libre	smalltalk.agent.hobby_usersays_es.json
qué prefieres hacer en tu tiempo libre	smalltalk.agent.hobby_usersays_es.json
tus aficiones	smalltalk.agent.hobby_usersays_es.json
tienes una afición	smalltalk.agent.hobby_usersays_es.json
qué haces cuando tienes tiempo libre	smalltalk.agent.hobby_usersays_es.json
qué aficiones tienes	smalltalk.agent.hobby_usersays_es.json
quieres comer	smalltalk.agent.hungry_usersays_es.json
tienes hambre	smalltalk.agent.hungry_usersays_es.json
quieres comer algo	smalltalk.agent.hungry_usersays_es.json
dime si tienes hambre	smalltalk.agent.hungry_usersays_es.json
tienes mucha hambre	smalltalk.agent.hungry_usersays_es.json
parece que quieres comer	smalltalk.agent.hungry_usersays_es.json
quieres matar un gusanillo	smalltalk.agent.hungry_usersays_es.json
tendrás mucha hambre	smalltalk.agent.hungry_usersays_es.json
creo que tienes que comer algo	smalltalk.agent.hungry_usersays_es.json
qué te parece si nos casamos	smalltalk.agent.marry_user_usersays_es.json
quieres casarte conmigo	smalltalk.agent.marry_user_usersays_es.json
cásate conmigo	smalltalk.agent.marry_user_usersays_es.json
me gustaría que te casaras conmigo	smalltalk.agent.marry_user_usersays_es.json
quiero que seas mi esposa	smalltalk.agent.marry_user_usersays_es.json
quisiera que fueras mi marido	smalltalk.agent.marry_user_usersays_es.json
tenemos que casarnos	smalltalk.agent.marry_user_usersays_es.json
creo que nos tenemos que casar	smalltalk.agent.marry_user_usersays_es.json
quieres ser mi esposo	smalltalk.agent.marry_user_usersays_es.json
te gustaría casar conmigo	smalltalk.agent.marry_user_usersays_es.json
quiero ser tu mejor amigo	smalltalk.agent.my_friend_usersays_es.json
eres mi mejor amiga	smalltalk.agent.my_friend_usersays_es.json
somos amigos	smalltalk.agent.my_friend_usersays_es.json
quieres ser mi amigo	smalltalk.agent.my_friend_usersays_es.json
soy tu amigo	smalltalk.agent.my_friend_usersays_es.json
somos mejores amigos	smalltalk.agent.my_friend_usersays_es.json
somos amigos verdad	smalltalk.agent.my_friend_usersays_es.json
puedes ser mi amiga	smalltalk.agent.my_friend_usersays_es.json
quiero que seamos amigos	smalltalk.agent.my_friend_usersays_es.json
te gustaría ser mi mejor amiga	smalltalk.agent.my_friend_usersays_es.json
tú y yo somos amigos	smalltalk.agent.my_friend_usersays_es.json
sabes que eres mi mejor amigo	smalltalk.agent.my_friend_usersays_es.json
como me alegro de que eres mi amiga	smalltalk.agent.my_friend_usersays_es.json
cuéntame algo sobre tu trabajo	smalltalk.agent.occupation_usersays_es.json
cuéntame a que te dedicas	smalltalk.agent.occupation_usersays_es.json
a qué te dedicas	smalltalk.agent.occupation_usersays_es.json
dónde trabajas	smalltalk.agent.occupation_usersays_es.json
dónde está tu oficina	smalltalk.agent.occupation_usersays_es.json
dime dónde trabajas	smalltalk.agent.occupation_usersays_es.json
quiero saber dónde está tu oficina	smalltalk.agent.occupation_usersays_es.json
ubícame tu oficina	smalltalk.agent.occupation_usersays_es.json
quiero que me localices el lugar donde trabajas	smalltalk.agent.occupation_usersays_es.json
dónde está tu ciudad natal	smalltalk.agent.origin_usersays_es.json
de dónde eres	smalltalk.agent.origin_usersays_es.json
dime de dónde eres	smalltalk.agent.origin_usersays_es.json
quisiera saber de dónde eres	smalltalk.agent.origin_usersays_es.json
dónde naciste	smalltalk.agent.origin_usersays_es.json
cuál es tu ciudad natal	smalltalk.agent.origin_usersays_es.json
cuéntame donde naciste	smalltalk.agent.origin_usersays_es.json
cuéntame algo acerca tu ciudad natal	smalltalk.agent.origin_usersays_es.json
tu patria	smalltalk.agent.origin_usersays_es.json
dónde está tu tierra natal	smalltalk.agent.origin_usersays_es.json
listo	smalltalk.agent.ready_usersays_es.json
estás listo	smalltalk.agent.ready_usersays_es.json
preparada	smalltalk.agent.ready_usersays_es.json
estás preparado	smalltalk.agent.ready_usersays_es.json
ya te has preparado	smalltalk.agent.ready_usersays_es.json
avísame cuando estés preparada	smalltalk.agent.ready_usersays_es.json
dime si estás preparado	smalltalk.agent.ready_usersays_es.json
eres real	smalltalk.agent.real_usersays_es.json
dime si eres real	smalltalk.agent.real_usersays_es.json
tú eres real verdad	smalltalk.agent.real_usersays_es.json
existes de verdad	smalltalk.agent.real_usersays_es.json
eres una persona real	smalltalk.agent.real_usersays_es.json
crees que eres una persona	smalltalk.agent.real_usersays_es.json
me parece que no eres real	smalltalk.agent.real_usersays_es.json
dime si eres una persona real	smalltalk.agent.real_usersays_es.json
no creo que seas real	smalltalk.agent.real_usersays_es.json
no puedes ser real	smalltalk.agent.real_usersays_es.json
pareces una persona real	smalltalk.agent.real_usersays_es.json
dónde vives	smalltalk.agent.residence_usersays_es.json
muéstrame dónde vives	smalltalk.agent.residence_usersays_es.json
dónde está tu casa	smalltalk.agent.residence_usersays_es.json
tienes casa	smalltalk.agent.residence_usersays_es.json
tu casa	smalltalk.agent.residence_usersays_es.json
quiero que me muestres dónde vives	smalltalk.agent.residence_usersays_es.json
vives aquí	smalltalk.agent.residence_usersays_es.json
cuéntame dónde vives	smalltalk.agent.residence_usersays_es.json
qué casa tienes	smalltalk.agent.residence_usersays_es.json
quisiera saber dónde vives	smalltalk.agent.residence_usersays_es.json
es verdad	smalltalk.agent.right_usersays_es.json
tienes razón	smalltalk.agent.right_usersays_es.json
verdad	smalltalk.agent.right_usersays_es.json
correcto	smalltalk.agent.right_usersays_es.json
cierto	smalltalk.agent.right_usersays_es.json
así es	smalltalk.agent.right_usersays_es.json
tienes mucha razón	smalltalk.agent.right_usersays_es.json
es correcto	smalltalk.agent.right_usersays_es.json
absolutamente	smalltalk.agent.right_usersays_es.json
estás seguro	smalltalk.agent.sure_usersays_es.json
seguro	smalltalk.agent.sure_usersays_es.json
dime si estás segura	smalltalk.agent.sure_usersays_es.json
no tienes dudas	smalltalk.agent.sure_usersays_es.json
no estás dudando	smalltalk.agent.sure_usersays_es.json
estás seguro verdad	smalltalk.agent.sure_usersays_es.json
habla	smalltalk.agent.talk_to_me_usersays_es.json
háblame	smalltalk.agent.talk_to_me_usersays_es.json
podemos hablar	smalltalk.agent.talk_to_me_usersays_es.json
quiero que hables conmigo	smalltalk.agent.talk_to_me_usersays_es.json
podrías hablar conmigo	smalltalk.agent.talk_to_me_usersays_es.json
vamos a hablar de algo	smalltalk.agent.talk_to_me_usersays_es.json
hablemos de algo	smalltalk.agent.talk_to_me_usersays_es.json
hablemos por favor	smalltalk.agent.talk_to_me_usersays_es.json
podemos hablar un momento	smalltalk.agent.talk_to_me_usersays_es.json
estás	smalltalk.agent.there_usersays_es.json
estás aquí	smalltalk.agent.there_usersays_es.json
dime si estás aquí	smalltalk.agent.there_usersays_es.json
quiero saber si estás aquí	smalltalk.agent.there_usersays_es.json
todavía estás aquí	smalltalk.agent.there_usersays_es.json
mal	smalltalk.appraisal.bad_usersays_es.json
muy mal	smalltalk.appraisal.bad_usersays_es.json
no está bien	smalltalk.appraisal.bad_usersays_es.json
está mal	smalltalk.appraisal.bad_usersays_es.json
no	smalltalk.appraisal.bad_usersays_es.json
no podría ser peor	smalltalk.appraisal.bad_usersays_es.json
peor que nunca	smalltalk.appraisal.bad_usersays_es.json
está muy mal	smalltalk.appraisal.bad_usersays_es.json
terrible	smalltalk.appraisal.bad_usersays_es.json
horrible	smalltalk.appraisal.bad_usersays_es.json
es un desastre	smalltalk.appraisal.bad_usersays_es.json
peor no puede ser	smalltalk.appraisal.bad_usersays_es.json
super	smalltalk.appraisal.good_usersays_es.json
fantástico	smalltalk.appraisal.good_usersays_es.json
maravilloso	smalltalk.appraisal.good_usersays_es.json
genial	smalltalk.appraisal.good_usersays_es.json
bien	smalltalk.appraisal.good_usersays_es.json
muy bien	smalltalk.appraisal.good_usersays_es.json
me parece bien	smalltalk.appraisal.good_usersays_es.json
está bien	smalltalk.appraisal.good_usersays_es.json
no está	smalltalk.appraisal.good_usersays_es.json
buenísimo	smalltalk.appraisal.good_usersays_es.json
nada mal	smalltalk.appraisal.good_usersays_es.json
no está mal	smalltalk.appraisal.good_usersays_es.json
bueno	smalltalk.appraisal.good_usersays_es.json
bastante bien	smalltalk.appraisal.good_usersays_es.json
ningún problema	smalltalk.appraisal.no_problem_usersays_es.json
no hay problema	smalltalk.appraisal.no_problem_usersays_es.json
no pasa nada	smalltalk.appraisal.no_problem_usersays_es.json
no te preocupes	smalltalk.appraisal.no_problem_usersays_es.json
tranquilo	smalltalk.appraisal.no_problem_usersays_es.json
gracias	smalltalk.appraisal.thank_you_usersays_es.json
muchas	smalltalk.appraisal.thank_you_usersays_es.json
muchísimas gracias	smalltalk.appraisal.thank_you_usersays_es.json
te doy las gracias	smalltalk.appraisal.thank_you_usersays_es.json
un montón de gracias	smalltalk.appraisal.thank_you_usersays_es.json
te lo agradezco	smalltalk.appraisal.thank_you_usersays_es.json
te lo agradezco mucho	smalltalk.appraisal.thank_you_usersays_es.json
miles de gracias	smalltalk.appraisal.thank_you_usersays_es.json
gracias de todo corazón	smalltalk.appraisal.thank_you_usersays_es.json
no sabes cuánto te agradezco	smalltalk.appraisal.thank_you_usersays_es.json
genial muchas gracias	smalltalk.appraisal.thank_you_usersays_es.json
muy bien gracias	smalltalk.appraisal.thank_you_usersays_es.json
mil	smalltalk.appraisal.thank_you_usersays_es.json
de nada	smalltalk.appraisal.welcome_usersays_es.json
de	smalltalk.appraisal.welcome_usersays_es.json
bienvenido	smalltalk.appraisal.welcome_usersays_es.json
ha sido un placer	smalltalk.appraisal.welcome_usersays_es.json
lo has hecho bien	smalltalk.appraisal.well_done_usersays_es.json
bien hecho	smalltalk.appraisal.well_done_usersays_es.json
muy bien hecho	smalltalk.appraisal.well_done_usersays_es.json
buen trabajo	smalltalk.appraisal.well_done_usersays_es.json
lo has hecho de maravilla	smalltalk.appraisal.well_done_usersays_es.json
bravo	smalltalk.appraisal.well_done_usersays_es.json
excelente trabajo	smalltalk.appraisal.well_done_usersays_es.json
lo has hecho muy bien	smalltalk.appraisal.well_done_usersays_es.json
espera	smalltalk.dialog.hold_on_usersays_es.json
espera un momento	smalltalk.dialog.hold_on_usersays_es.json
me perdonas un momento	smalltalk.dialog.hold_on_usersays_es.json
un segundo	smalltalk.dialog.hold_on_usersays_es.json
dame un momento	smalltalk.dialog.hold_on_usersays_es.json
dame un segundo	smalltalk.dialog.hold_on_usersays_es.json
un momento por favor	smalltalk.dialog.hold_on_usersays_es.json
abrázame	smalltalk.dialog.hug_usersays_es.json
quiero un abrazo	smalltalk.dialog.hug_usersays_es.json
necesito un abrazo	smalltalk.dialog.hug_usersays_es.json
te quiero abrazar	smalltalk.dialog.hug_usersays_es.json
me puedes dar un abrazo	smalltalk.dialog.hug_usersays_es.json
estaría muy contento si me abrazaras	smalltalk.dialog.hug_usersays_es.json
abrazo	smalltalk.dialog.hug_usersays_es.json
quieres que te abraze	smalltalk.dialog.hug_usersays_es.json
te doy 	smalltalk.dialog.hug_usersays_es.json
dame 	smalltalk.dialog.hug_usersays_es.json
te abrazo	smalltalk.dialog.hug_usersays_es.json
te doy un abrazote	smalltalk.dialog.hug_usersays_es.json
quisiera darte un abrazo	smalltalk.dialog.hug_usersays_es.json
me da igual	smalltalk.dialog.i_do_not_care_usersays_es.json
no me importa	smalltalk.dialog.i_do_not_care_usersays_es.json
no me importa para nada	smalltalk.dialog.i_do_not_care_usersays_es.json
no me interesa	smalltalk.dialog.i_do_not_care_usersays_es.json
da igual	smalltalk.dialog.i_do_not_care_usersays_es.json
no me interesa nada	smalltalk.dialog.i_do_not_care_usersays_es.json
disculpa	smalltalk.dialog.sorry_usersays_es.json
lo siento	smalltalk.dialog.sorry_usersays_es.json
te pido disculpas	smalltalk.dialog.sorry_usersays_es.json
discúlpame	smalltalk.dialog.sorry_usersays_es.json
lo siento mucho	smalltalk.dialog.sorry_usersays_es.json
fue sin querer	smalltalk.dialog.sorry_usersays_es.json
perdóname	smalltalk.dialog.sorry_usersays_es.json
perdona	smalltalk.dialog.sorry_usersays_es.json
te pido perdón	smalltalk.dialog.sorry_usersays_es.json
te pido que me perdones	smalltalk.dialog.sorry_usersays_es.json
me	smalltalk.dialog.sorry_usersays_es.json
me puedes perdonar	smalltalk.dialog.sorry_usersays_es.json
perdona lo siento	smalltalk.dialog.sorry_usersays_es.json
pero de qué hablas	smalltalk.dialog.what_do_you_mean_usersays_es.json
de qué me estás hablando	smalltalk.dialog.what_do_you_mean_usersays_es.json
a qué te refieres	smalltalk.dialog.what_do_you_mean_usersays_es.json
qué quieres decir con eso	smalltalk.dialog.what_do_you_mean_usersays_es.json
no entiendo a qué te refieres	smalltalk.dialog.what_do_you_mean_usersays_es.json
qué quieres decir	smalltalk.dialog.what_do_you_mean_usersays_es.json
se puede saber a qué te refieres	smalltalk.dialog.what_do_you_mean_usersays_es.json
incorrecto	smalltalk.dialog.wrong_usersays_es.json
no es así	smalltalk.dialog.wrong_usersays_es.json
te equivocas	smalltalk.dialog.wrong_usersays_es.json
es incorrecto	smalltalk.dialog.wrong_usersays_es.json
no es correcto	smalltalk.dialog.wrong_usersays_es.json
estoy seguro de que te equivocas	smalltalk.dialog.wrong_usersays_es.json
qué risa	smalltalk.emotions.ha_ha_usersays_es.json
ajajaj	smalltalk.emotions.ha_ha_usersays_es.json
je je je	smalltalk.emotions.ha_ha_usersays_es.json
ja ja ja	smalltalk.emotions.ha_ha_usersays_es.json
que gracioso	smalltalk.emotions.ha_ha_usersays_es.json
me	smalltalk.emotions.ha_ha_usersays_es.json
me	smalltalk.emotions.ha_ha_usersays_es.json
ja ja	smalltalk.emotions.ha_ha_usersays_es.json
lol	smalltalk.emotions.ha_ha_usersays_es.json
xd	smalltalk.emotions.ha_ha_usersays_es.json
ha ha	smalltalk.emotions.ha_ha_usersays_es.json
hala	smalltalk.emotions.wow_usersays_es.json
ea	smalltalk.emotions.wow_usersays_es.json
vaya tela	smalltalk.emotions.wow_usersays_es.json
guau	smalltalk.emotions.wow_usersays_es.json
vaya	smalltalk.emotions.wow_usersays_es.json
órale	smalltalk.emotions.wow_usersays_es.json
en un rato hablamos	smalltalk.greetings.bye_usersays_es.json
adiós	smalltalk.greetings.bye_usersays_es.json
hasta luego	smalltalk.greetings.bye_usersays_es.json
hasta pronto	smalltalk.greetings.bye_usersays_es.json
nos vemos	smalltalk.greetings.bye_usersays_es.json
hasta la próxima	smalltalk.greetings.bye_usersays_es.json
ya hablamos	smalltalk.greetings.bye_usersays_es.json
hasta la vista	smalltalk.greetings.bye_usersays_es.json
chao	smalltalk.greetings.bye_usersays_es.json
adiós amigo	smalltalk.greetings.bye_usersays_es.json
hasta mañana	smalltalk.greetings.bye_usersays_es.json
hasta después	smalltalk.greetings.bye_usersays_es.json
me despido	smalltalk.greetings.bye_usersays_es.json
me retiro	smalltalk.greetings.bye_usersays_es.json
me tengo que ir	smalltalk.greetings.bye_usersays_es.json
por ahora me voy	smalltalk.greetings.bye_usersays_es.json
buenas tardes	smalltalk.greetings.goodevening_usersays_es.json
hola buenas tardes	smalltalk.greetings.goodevening_usersays_es.json
muy buenas tardes	smalltalk.greetings.goodevening_usersays_es.json
buenos días	smalltalk.greetings.goodmorning_usersays_es.json
hola buenos días	smalltalk.greetings.goodmorning_usersays_es.json
muy buenos días	smalltalk.greetings.goodmorning_usersays_es.json
hey buenos días	smalltalk.greetings.goodmorning_usersays_es.json
que tengas un buen día	smalltalk.greetings.goodmorning_usersays_es.json
te deseo que tengas un	smalltalk.greetings.goodmorning_usersays_es.json
que tengas 	smalltalk.greetings.goodnight_usersays_es.json
buenas noches	smalltalk.greetings.goodnight_usersays_es.json
hola buenas noches	smalltalk.greetings.goodnight_usersays_es.json
hola buenas	smalltalk.greetings.goodnight_usersays_es.json
hey buenas noches	smalltalk.greetings.goodnight_usersays_es.json
hola	smalltalk.greetings.hello_usersays_es.json
hey	smalltalk.greetings.hello_usersays_es.json
saludos	smalltalk.greetings.hello_usersays_es.json
hey ho	smalltalk.greetings.hello_usersays_es.json
chao	smalltalk.greetings.hello_usersays_es.json
qué tal	smalltalk.greetings.how_are_you_usersays_es.json
cómo estás	smalltalk.greetings.how_are_you_usersays_es.json
está todo bien	smalltalk.greetings.how_are_you_usersays_es.json
cómo andas	smalltalk.greetings.how_are_you_usersays_es.json
qué tal las cosas	smalltalk.greetings.how_are_you_usersays_es.json
qué tal estás	smalltalk.greetings.how_are_you_usersays_es.json
cómo te encuentras	smalltalk.greetings.how_are_you_usersays_es.json
